location_ID,country_ID,name,lon,lat
66646,DE,Marpingen,7.06574844757435,49.448490787287
66649,DE,Oberthal,7.09951644817261,49.52353814549
66663,DE,Merzig,6.63249637473656,49.4450731761641
66679,DE,Losheim,6.73777290196937,49.5053689921752
66687,DE,Wadern,6.89124927890839,49.5405338946424
66693,DE,Mettlach,6.5569362196273,49.4999187439845
66701,DE,Beckingen,6.74605042727193,49.4193000548783
66706,DE,Perl,6.43018695109137,49.5023097930966
66709,DE,Weiskirchen,6.8144346372466,49.5481710890836
66740,DE,Saarlouis,6.75347535730613,49.3081076086187
66763,DE,Dillingen / Saar,6.7374993544797,49.3647852049962
66773,DE,Schwalbach,6.83827852242929,49.3054537994229
66780,DE,Rehlingen-Siersburg,6.62870504610884,49.3731142437296
66787,DE,Wadgassen,6.78240055779351,49.2456231673856
66793,DE,Saarwellingen,6.84465574362616,49.3521938357624
66798,DE,Wallerfangen,6.66573567993773,49.318336785948
66802,DE,Überherrn,6.71082015418376,49.2586198924963
66806,DE,Ensdorf,6.7879275806007,49.3009728435391
66809,DE,Nalbach,6.80586470145483,49.3867489671587
66822,DE,Lebach,6.92304096908134,49.4236090684621
66839,DE,Schmelz,6.8568536575551,49.4449366921951
66849,DE,Landstuhl,7.56549219193224,49.4030776300399
66851,DE,Queidersbach,7.61805959967476,49.3743858113482
66862,DE,Kindsbach,7.63331733198791,49.4144541293021
66869,DE,Kusel,7.39301490868712,49.5353797196334
66871,DE,Pfeffelbach,7.36300393742282,49.5359471204744
66877,DE,Ramstein-Miesenbach,7.57178109548733,49.4390442704514
66879,DE,Steinwenden,7.52210788597977,49.4835714544102
66882,DE,Hütschenhausen,7.48360518639602,49.4237334236541
66885,DE,Altenglan,7.46587782079608,49.553347290473
66887,DE,Rammelsbach,7.49834915677762,49.5675702253287
66892,DE,Bruchmühlbach-Miesau,7.44379856176888,49.3917924250625
66894,DE,Bechhofen,7.46998118277144,49.3505199817885
66901,DE,Schönenberg-Kübelberg,7.3737685410093,49.4019382785354
66903,DE,Altenkirchen,7.33685553050724,49.438156163392
66904,DE,Brücken (Pfalz),7.3784400305092,49.4314244374101
66907,DE,Glan-Münchweiler,7.43994414003292,49.4749613323129
66909,DE,Herschweiler-Pettersheim,7.38996517178481,49.4705612827305
66914,DE,Waldmohr,7.34931956953731,49.3847592852042
66916,DE,Breitenbach,7.28780778210181,49.4268356298787
66917,DE,Wallhalben,7.51037934923702,49.3266580625452
66919,DE,Obernheim-Kirchenarnbach,7.59297118403201,49.3236087223126
66953,DE,Pirmasens,7.63466868534607,49.2097933015291
66954,DE,Pirmasens,7.56429507536343,49.2021211504535
66955,DE,Pirmasens,7.6153188130571,49.1774280509816
66957,DE,Vinningen,7.56871097708962,49.133987735658
66969,DE,Lemberg,7.66257113361308,49.1505955220151
66976,DE,Rodalben,7.63694017713134,49.2384811525758
66978,DE,Clausen,7.75486948920181,49.2648224482152
66981,DE,Münchweiler an der Rodalb,7.71059024266496,49.2155401519516
66987,DE,Thaleischweiler-Fröschen,7.58338314466346,49.2634394831793
66989,DE,Höheinöd,7.56391986387532,49.24856319641
66994,DE,Dahn,7.76233475496357,49.1456821647446
66996,DE,Fischbach bei Dahn,7.71844787822194,49.0934649530959
66999,DE,Hinterweidenthal,7.76879781896458,49.1883534944606
67059,DE,Ludwigshafen am Rhein,8.43329939023741,49.4793356954453
67061,DE,Ludwigshafen am Rhein,8.45070769084481,49.4708408438046
67063,DE,Ludwigshafen am Rhein,8.42235106880079,49.5084762555916
67065,DE,Ludwigshafen am Rhein,8.42178293167337,49.4645117549473
67067,DE,Ludwigshafen am Rhein,8.41297862278362,49.4469660560973
67069,DE,Ludwigshafen am Rhein,8.39617208663583,49.5227984278095
67071,DE,Ludwigshafen am Rhein,8.36071802370223,49.4800515449334
67098,DE,Bad Dürkheim,8.09021186794627,49.4526523669575
67105,DE,Schifferstadt,8.37756570460098,49.3818985480387
67112,DE,Mutterstadt,8.35045015298765,49.4415964160137
67117,DE,Limburgerhof,8.3964601536721,49.4162601165828
67122,DE,Altrip,8.48435314518242,49.4283364735941
67125,DE,Dannstadt-Schauernheim,8.32298495714699,49.4193059381311
67126,DE,Hochdorf-Assenheim,8.28690330968641,49.4164103602671
67127,DE,Rödersheim-Gronau,8.26223106848968,49.4328040237933
67133,DE,Maxdorf,8.29533700496263,49.4871874500171
67134,DE,Birkenheide,8.26352043239934,49.486482761805
67136,DE,Fußgönheim,8.29738914816471,49.4618795713574
67141,DE,Neuhofen,8.43517198763583,49.4170946076764
67146,DE,Deidesheim,8.18453612012752,49.4156278509343
67147,DE,Forst an der Weinstraße,8.19041177393336,49.4263088641163
67149,DE,Meckenheim,8.24299198002235,49.3973582922376
67150,DE,Niederkirchen bei Deidesheim,8.22537774273792,49.4158970138826
67152,DE,Ruppertsberg,8.18607685327534,49.3957626961755
67157,DE,Wachenheim an der Weinstraße,8.14118007855888,49.4238357676611
67158,DE,Ellerstadt,8.2605361107112,49.4668506427607
67159,DE,Friedelsheim,8.22475069842391,49.4491708935141
67161,DE,Gönnheim,8.25539747905787,49.4513286890069
67165,DE,Waldsee,8.45305751182006,49.3983637635235
67166,DE,Otterstadt,8.46781294452319,49.3720364740952
67167,DE,Erpolzheim,8.22658420622059,49.4889352007635
67169,DE,Kallstadt,8.15459306822477,49.4825614485815
67227,DE,Frankenthal (Pfalz),8.36027793551444,49.5336303116603
67229,DE,Gerolsheim,8.24337851434375,49.5441994884621
67240,DE,Bobenheim-Roxheim,8.37702908375265,49.5848451003817
67245,DE,Lambsheim,8.29189722700185,49.5177591288664
67246,DE,Dirmstein,8.25451985510804,49.5723592503098
67251,DE,Freinsheim,8.1815893357994,49.4982567950948
67256,DE,Weisenheim am Sand,8.21632995499936,49.5031485976463
67258,DE,Heßheim,8.30060474869598,49.5427525292638
67259,DE,Beindersheim,8.31419645307011,49.5729214144018
67269,DE,Grünstadt,8.16486154695514,49.5657464578416
67271,DE,Kindenheim,8.13155832236154,49.5509466768614
67273,DE,Weisenheim am Berg,8.13775623071034,49.5035717786707
67278,DE,Bockenheim an der Weinstraße,8.1889253128188,49.6080005300919
67280,DE,Ebertsheim,8.12002142846021,49.573249034688
67281,DE,Kirchheim an der Weinstraße,8.1629567041172,49.5262213038376
67283,DE,Obrigheim (Pfalz),8.20052137556156,49.5858108027224
67292,DE,Orbis,7.97827684773746,49.6646687672518
67294,DE,Kirchheimbolanden,8.04971551945043,49.6849996765861
67295,DE,Bolanden,7.99231299231808,49.6390292314803
67297,DE,Marnheim,8.04757846603093,49.6211958535178
67304,DE,Eisenberg (Pfalz),8.04296701950918,49.5567938285784
67305,DE,Ramsen,7.9945135624602,49.5205781288162
67307,DE,Göllheim,8.03521821139386,49.5870804702124
67308,DE,Albisheim (Pfrimm),8.11017195094379,49.6295026464598
67310,DE,Hettenleidelheim,8.07907695892137,49.5332381997517
67311,DE,Tiefenthal,8.1104298867151,49.5438572113287
67316,DE,Carlsberg,8.03911829128339,49.4983469530696
67317,DE,Altleiningen,8.07806432341969,49.4978478409504
67319,DE,Wattenheim,8.02526664153778,49.5040035906993
67346,DE,Speyer,8.43747931862295,49.3303235327026
67354,DE,Römerberg,8.41231935012956,49.27904817854
67360,DE,Lingenfeld,8.36136051262464,49.245191970806
67361,DE,Freisbach,8.27777208170879,49.2738969936246
67363,DE,Lustadt,8.29211664322231,49.2344254417856
67365,DE,Schwegenheim,8.33875304768586,49.2772337851206
67366,DE,Weingarten (Pfalz),8.30029231120804,49.2664623062071
67368,DE,Westheim (Pfalz),8.32833261781635,49.2373517373413
67373,DE,Dudenhofen,8.38346010097511,49.321197454573
67374,DE,Hanhofen,8.3469929504301,49.3195664649405
67376,DE,Harthausen,8.35046941288642,49.2987480761212
67377,DE,Gommersheim,8.25064448056173,49.2960390552265
67378,DE,Zeiskam,8.25456142944567,49.2288059408954
67433,DE,Neustadt an der Weinstraße,8.15852610045498,49.3552839625191
67434,DE,Neustadt an der Weinstraße,8.09398977614536,49.3373451752963
67435,DE,Neustadt an der Weinstraße,8.20012007109674,49.3470697298139
67454,DE,Haßloch,8.2696470545549,49.3508543564262
67459,DE,Böhl-Iggelheim,8.32536456550603,49.3627362570615
67466,DE,Lambrecht (Pfalz),8.06491340176015,49.3720400408176
67468,DE,Neidenfels,7.99344179674258,49.4174173716745
67471,DE,Elmstein,7.91567217430544,49.3506138304433
67472,DE,Esthal,8.0040964349056,49.3679186223199
67473,DE,Lindenberg,8.09712705804839,49.3752736758028
67475,DE,Weidenthal,7.98966579626463,49.4072106939573
67480,DE,Edenkoben,8.06521697584899,49.2919622870327
67482,DE,Venningen,8.19764983477519,49.2848908258712
67483,DE,Edesheim,8.1113659618413,49.2731017018895
67487,DE,Maikammer,8.0797988941535,49.3078323844728
67489,DE,Kirrweiler (Pfalz),8.11410816418244,49.3117367581801
67547,DE,Worms,8.37156748851573,49.6268915271134
67549,DE,Worms,8.33013064151354,49.6370857383762
67550,DE,Worms,8.34086180250059,49.689060817281
67551,DE,Worms,8.2874939495275,49.6183385694669
67574,DE,Osthofen,8.31926758901091,49.7043964170623
67575,DE,Eich,8.4049356847826,49.7501494588301
67577,DE,Alsheim,8.32533793597785,49.763919699383
67578,DE,Gimbsheim,8.3816257535219,49.7766273052143
67580,DE,Hamm,8.45047387032268,49.7472397944822
67582,DE,Mettenheim,8.32820564974404,49.7416243969984
67583,DE,Guntersblum,8.35083272086457,49.8008834212244
67585,DE,Dorn-Dürkheim,8.28133057864265,49.7642944107645
67586,DE,Hillesheim,8.2559609709697,49.7797463278392
67587,DE,Wintersheim,8.29452938342161,49.7794323550415
67590,DE,Monsheim,8.21407088438888,49.6346849003409
67591,DE,Offstein,8.22058456772954,49.6335069449284
67592,DE,Flörsheim-Dalsheim,8.20833865701773,49.659629000149
67593,DE,Westhofen,8.24427264339257,49.7004674154188
67595,DE,Bechtheim,8.29556182818447,49.7277017294552
67596,DE,Dittelsheim-Heßloch,8.24679745125544,49.7470032465156
67598,DE,Gundersheim,8.19843920089764,49.6904991113722
67599,DE,Gundheim,8.24645444302453,49.6767473697402
67655,DE,Kaiserslautern,7.76943564717589,49.4389045835822
67657,DE,Kaiserslautern,7.81639464686846,49.4474490485316
67659,DE,Kaiserslautern,7.74733006149323,49.4671740716303
67661,DE,Kaiserslautern,7.72507100117248,49.4146225900204
67663,DE,Kaiserslautern,7.79918600457546,49.4197871156387
67677,DE,Enkenbach-Alsenborn,7.911522466528,49.4919639669207
67678,DE,Mehlingen,7.84565889784335,49.4846863188789
67680,DE,Neuhemsbach,7.92115454562388,49.5237482169578
67681,DE,Sembach,7.86475601948627,49.5204165256545
67685,DE,Weilerbach,7.6219440132475,49.4841796205621
67686,DE,Mackenbach,7.58569270130584,49.4731830572439
67688,DE,Rodenbach,7.67180700065164,49.4667574181989
67691,DE,Hochspeyer,7.90116436396109,49.4266652599713
67693,DE,Fischbach,7.89907351603689,49.4169613866983
67697,DE,Otterberg,7.79207232560784,49.5111948185332
67699,DE,Schneckenhausen,7.75769076806958,49.5510574257186
67700,DE,Niederkirchen,7.69730152304671,49.5712677738082
67701,DE,Schallodenbach,7.71548326677069,49.5470858170433
67705,DE,Trippstadt,7.7753228536017,49.355757987614
67706,DE,Krickenbach,7.68027658974271,49.3663186814162
67707,DE,Schopp,7.7089192578209,49.3526397379483
67714,DE,Waldfischbach-Burgalben,7.66748913249559,49.2846154845175
67715,DE,Geiselberg,7.6951633501653,49.3274351458877
67716,DE,Heltersberg,7.73596606967066,49.3005434977907
67718,DE,Schmalenberg,7.74448021737019,49.3322496231265
67722,DE,Winnweiler,7.85457439478322,49.5645866725992
67724,DE,Höringen,7.80038323466416,49.567827273633
67725,DE,Börrstadt,7.93961775029908,49.580556365247
67727,DE,Lohnsfeld,7.8543427083489,49.5485522356293
67728,DE,Münchweiler an der Alsenz,7.88580775235708,49.5420586231092
67729,DE,Sippersfeld,7.9418547586171,49.5475173877145
67731,DE,Otterbach,7.73795894377311,49.4875953768312
67732,DE,Hirschhorn / Pfalz,7.68796780578409,49.5205801777996
67734,DE,Katzweiler,7.67841989384418,49.5087454260352
67735,DE,Mehlbach,7.72535491279482,49.5246382831584
67737,DE,Olsbrücken,7.65646937131606,49.5363373280401
67742,DE,Lauterecken,7.59083115396131,49.6453512513557
67744,DE,Medard,7.59010003008036,49.6559443738536
67745,DE,Grumbach,7.55914832180555,49.6548380264135
67746,DE,Langweiler,7.51069058736368,49.6661877050813
67748,DE,Odenbach,7.64971826198359,49.6791110381694
67749,DE,Offenbach-Hundheim,7.55835541225169,49.6148625026925
67752,DE,Wolfstein,7.6162968218236,49.5825210977
67753,DE,Rothselberg,7.64092247381683,49.591507070701
67754,DE,Eßweiler,7.56082014510717,49.5579311998608
67756,DE,Hinzweiler,7.55895506677423,49.5785640084453
67757,DE,Kreimbach-Kaulbach,7.63487067072001,49.5511904752655
67759,DE,Nußbach,7.70943984411225,49.6259838669512
67806,DE,Rockenhausen,7.8155991852644,49.6276909889656
67808,DE,Steinbach am Donnersberg,7.8613332612137,49.6404139165991
67811,DE,Dielkirchen,7.82945216151476,49.6647243010966
67813,DE,Gerbach,7.87441469272708,49.6795440008597
67814,DE,Dannenfels,7.93277709216438,49.6251015510891
67816,DE,Dreisen,8.00253182554941,49.598482510948
67817,DE,Imsbach,7.88921335153728,49.5882065047935
67819,DE,Kriegsfeld,7.92982823447919,49.6979824064217
67821,DE,Alsenz,7.82252957559923,49.7242388533832
67822,DE,Münsterappel,7.82647839939906,49.7126414827154
67823,DE,Obermoschel,7.7605797008366,49.717018461357
67824,DE,Feilbingert,7.78995762692996,49.7764448691587
67826,DE,Hallgarten,7.78357211507625,49.7602450874823
67827,DE,Becherbach,7.68187919530801,49.6556380743992
67829,DE,Callbach,7.70366558512964,49.6882595671995
68159,DE,Mannheim,8.45711420315853,49.494034128078
68161,DE,Mannheim,8.4754566229258,49.4872289177723
68163,DE,Mannheim,8.50656594912877,49.4686603114381
68165,DE,Mannheim,8.49259952104839,49.4800134632951
68167,DE,Mannheim,8.49680419163634,49.4958737708984
68169,DE,Mannheim,8.46024648240171,49.5164446702776
68199,DE,Mannheim,8.48329392023935,49.4530512329241
68219,DE,Mannheim,8.53507339912746,49.4309878457503
68229,DE,Mannheim,8.57488959759207,49.4359071678764
68239,DE,Mannheim,8.55958523333589,49.4583358798727
68259,DE,Mannheim,8.5498677791442,49.4973332146838
68305,DE,Mannheim,8.49907307031468,49.5337561271132
68307,DE,Mannheim,8.459761665259,49.5607959581345
68309,DE,Mannheim,8.53348353829407,49.5165315703585
68519,DE,Viernheim,8.56746092776203,49.5584174893248
68526,DE,Ladenburg,8.61741200692453,49.4763617127397
68535,DE,Edingen-Neckarhausen,8.60240890037725,49.4476140260379
68542,DE,Heddesheim,8.61159122712844,49.5147792281153
68549,DE,Ilvesheim,8.57039204361858,49.4781814300198
68623,DE,Lampertheim,8.47140044211648,49.6171091347863
68642,DE,Bürstadt,8.47513945569917,49.6429454596006
68647,DE,Biblis,8.42919099787666,49.6882128149125
68649,DE,Groß-Rohrheim,8.47939522539611,49.7154652528281
68723,DE,Schwetzingen,8.57668322991322,49.3776139848131
68753,DE,Waghäusel,8.53841773114288,49.2311899942897
68766,DE,Hockenheim,8.53075107879566,49.329331674173
68775,DE,Ketsch,8.52791970588224,49.3689572565905
68782,DE,Brühl,8.50952516887075,49.3957891455322
68789,DE,Sankt Leon-Rot,8.61195686173424,49.26508913082
68794,DE,Oberhausen-Rheinhausen,8.49528090006656,49.2669775074057
68799,DE,Reilingen,8.57338450179944,49.2995052295475
68804,DE,Altlußheim,8.50554707459008,49.2974014282187
68809,DE,Neulußheim,8.52565843862001,49.2952619816468
69115,DE,Heidelberg,8.68195564432067,49.4038399506314
69117,DE,Heidelberg,8.72825237872012,49.3919310774881
69118,DE,Heidelberg,8.76066775942213,49.4195461634916
69120,DE,Heidelberg,8.69272312496223,49.41657273099
69121,DE,Heidelberg,8.69792396373753,49.4333177212151
69123,DE,Heidelberg,8.62844225487409,49.417401814007
69124,DE,Heidelberg,8.64884369593278,49.3746502661402
69126,DE,Heidelberg,8.70159957318239,49.3728339759687
69151,DE,Neckargemünd,8.82728194537028,49.3911128904391
69168,DE,Wiesloch,8.71680204279506,49.3015349119986
69181,DE,Leimen,8.69942517817505,49.3427814253817
69190,DE,Walldorf,8.63382722262286,49.3027561421671
69198,DE,Schriesheim,8.7012523065926,49.4780661147622
69207,DE,Sandhausen,8.64387448684802,49.3412913404951
69214,DE,Eppelheim,8.62999425290919,49.3959800235487
69221,DE,Dossenheim,8.68389283123129,49.451836909166
69226,DE,Nußloch,8.70100573831858,49.3240365966588
69231,DE,Rauenberg,8.69308101528484,49.264938296326
69234,DE,Dielheim,8.76507070226426,49.284493643716
69239,DE,Neckarsteinach,8.848459732796,49.4244228755755
69242,DE,Mühlhausen,8.72896772215401,49.2480120525657
69245,DE,Bammental,8.77699812168909,49.3581105994432
69250,DE,Schönau,8.80400706681249,49.4463301585584
69251,DE,Gaiberg,8.74080267223014,49.3634067667218
69253,DE,Heiligkreuzsteinach,8.79104244446765,49.4988971101175
69254,DE,Malsch,8.67213625619589,49.2443222141148
69256,DE,Mauer,8.79817008701921,49.3410465708158
69257,DE,Wiesenbach,8.82828826097788,49.3664969477298
69259,DE,Wilhelmsfeld,8.76661570716921,49.4691377915572
69412,DE,Eberbach,8.98954760765714,49.4760728412686
69427,DE,Mudau,9.17159531553393,49.5350575024064
69429,DE,Waldbrunn,9.077670547324,49.4546860024129
69434,DE,Eberbach,8.87807969454364,49.4656217954849
69436,DE,Schönbrunn,8.93737706688131,49.4176274809595
69437,DE,Neckargerach,9.06971586123372,49.398950702868
69439,DE,Zwingenberg,9.03357755734102,49.4156488487971
69469,DE,Weinheim,8.67751501622767,49.5410870337713
69483,DE,Wald-Michelbach,8.8477487537548,49.5537417753436
69488,DE,Birkenau,8.72380849013241,49.5658135115158
69493,DE,Hirschberg an der Bergstraße,8.664479279189,49.5052539016827
69502,DE,Hemsbach,8.64860573519745,49.5946056207394
69509,DE,Mörlenbach,8.74061150597476,49.5958411274861
69514,DE,Laudenbach,8.64323781104927,49.6112338474328
69517,DE,Gorxheimertal,8.74212825097591,49.5317105159347
69518,DE,Abtsteinach,8.78835440124363,49.5411616737194
70173,DE,Stuttgart,9.17933033401149,48.781956478822
70174,DE,Stuttgart,9.16867373016299,48.784324091415
70176,DE,Stuttgart,9.16043255180581,48.7786754043724
70178,DE,Stuttgart,9.16467740416819,48.7698345832881
70180,DE,Stuttgart,9.17298031192718,48.7644382015129
70182,DE,Stuttgart,9.18402053912601,48.7769440522781
70184,DE,Stuttgart,9.19532492781305,48.7657190091007
70186,DE,Stuttgart,9.20905927335136,48.7755778436835
70188,DE,Stuttgart,9.21061506132984,48.7854294100079
70190,DE,Stuttgart,9.20305010749945,48.7929558864251
70191,DE,Stuttgart,9.18413401810182,48.8004199042384
70192,DE,Stuttgart,9.16191060953156,48.7964973910882
70193,DE,Stuttgart,9.1441371720305,48.7824244784038
70195,DE,Stuttgart,9.12408139308575,48.7811232253237
70197,DE,Stuttgart,9.10907677967823,48.7711197709805
70199,DE,Stuttgart,9.14555038574859,48.7589094114457
70327,DE,Stuttgart,9.24967418129373,48.7805406766429
70329,DE,Stuttgart,9.25861407765387,48.7660481861182
70372,DE,Stuttgart,9.2233954450367,48.8001296914133
70374,DE,Stuttgart,9.23932928364969,48.8109598810972
70376,DE,Stuttgart,9.20183405441861,48.818190978626
70378,DE,Stuttgart,9.22507772232154,48.8444522129332
70435,DE,Stuttgart,9.15915706171103,48.830652813668
70437,DE,Stuttgart,9.19216705686598,48.8405277760708
70439,DE,Stuttgart,9.15266799640057,48.8487392776814
70469,DE,Stuttgart,9.15264634452703,48.8123638705285
70499,DE,Stuttgart,9.10877331492044,48.8078819227092
70563,DE,Stuttgart,9.10359512489381,48.7319371119938
70565,DE,Stuttgart,9.12160901883465,48.7180160962776
70567,DE,Stuttgart,9.15406133525985,48.7262362083845
70569,DE,Stuttgart,9.08979478029408,48.7450573585082
70597,DE,Stuttgart,9.1667399788376,48.7464400511647
70599,DE,Stuttgart,9.20206874969351,48.713626047254
70619,DE,Stuttgart,9.21911118746086,48.7462260542925
70629,DE,Stuttgart,9.21167080463,48.6887839042524
70734,DE,Fellbach,9.28360219971015,48.8014307066681
70736,DE,Fellbach,9.26544537359585,48.8377188569215
70771,DE,Leinfelden-Echterdingen,9.14632976007005,48.6874855912597
70794,DE,Filderstadt,9.21732090393492,48.660651016698
